date,value,anomaly
2019-11-10T00:00:00,86.44567837721138,0
2019-11-10T01:00:00,85.1009751823552,0
2019-11-10T02:00:00,87.2694309652142,0
2019-11-10T03:00:00,85.13051215968444,0
2019-11-10T04:00:00,82.61261355909865,0
2019-11-10T05:00:00,85.47009503080866,0
2019-11-10T06:00:00,84.76368280439878,0
2019-11-10T07:00:00,86.29286451588369,0
2019-11-10T08:00:00,83.19084088673667,0
2019-11-10T09:00:00,84.78049601747198,0
2019-11-10T10:00:00,84.92641227812234,0
2019-11-10T11:00:00,82.96914590825627,0
2019-11-10T12:00:00,87.16825721553074,0
2019-11-10T13:00:00,85.18419415772982,0
2019-11-10T14:00:00,86.05534933228572,0
2019-11-10T15:00:00,85.74699631290075,0
2019-11-10T16:00:00,84.78320674675757,0
2019-11-10T17:00:00,86.34636339242546,0
2019-11-10T18:00:00,85.42392617121115,0
2019-11-10T19:00:00,85.96502108639015,0
2019-11-10T20:00:00,85.91976422660349,0
2019-11-10T21:00:00,85.35708537736517,0
2019-11-10T22:00:00,85.24113988186005,0
2019-11-10T23:00:00,85.29428510080517,0
2019-11-11T00:00:00,85.16188670222839,0
2019-11-11T01:00:00,86.31934147567237,0
2019-11-11T02:00:00,84.80771882101874,0
2019-11-11T03:00:00,84.86992015639477,0
2019-11-11T04:00:00,85.67492192394181,0
2019-11-11T05:00:00,85.6220789010132,0
2019-11-11T06:00:00,84.81047958966283,0
2019-11-11T07:00:00,85.61972223331628,0
2019-11-11T08:00:00,85.54750947283694,0
2019-11-11T09:00:00,86.29813529774799,0
2019-11-11T10:00:00,85.4580575961692,0
2019-11-11T11:00:00,85.84661498570323,0
2019-11-11T12:00:00,85.15205987057216,0
2019-11-11T13:00:00,85.38077400952942,0
2019-11-11T14:00:00,84.3460437551258,0
2019-11-11T15:00:00,86.42300302744793,0
2019-11-11T16:00:00,86.65601991081829,0
2019-11-11T17:00:00,85.4259967362057,0
2019-11-11T18:00:00,86.56042843673849,0
2019-11-11T19:00:00,85.77571838809611,0
2019-11-11T20:00:00,86.06005439089371,0
2019-11-11T21:00:00,84.54740921061786,0
2019-11-11T22:00:00,83.93740789893734,0
2019-11-11T23:00:00,86.52055745207652,0
2019-11-12T00:00:00,86.50219854418438,0
2019-11-12T01:00:00,84.65066066324961,0
2019-11-12T02:00:00,85.06536787345095,0
2019-11-12T03:00:00,83.88727786419878,0
2019-11-12T04:00:00,84.78112021843765,0
2019-11-12T05:00:00,86.35797806843212,0
2019-11-12T06:00:00,86.63386093519175,0
2019-11-12T07:00:00,85.3333971671992,0
2019-11-12T08:00:00,85.35630803515134,0
2019-11-12T09:00:00,86.68641911156223,0
2019-11-12T10:00:00,86.43214652048157,0
2019-11-12T11:00:00,85.5419287253275,0
2019-11-12T12:00:00,85.61607248479676,0
2019-11-12T13:00:00,86.78506424188411,0
2019-11-12T14:00:00,86.22970182483598,0
2019-11-12T15:00:00,85.39654909104544,0
2019-11-12T16:00:00,84.0622591592246,0
2019-11-12T17:00:00,85.945237044601,0
2019-11-12T18:00:00,84.947331029826,0
2019-11-12T19:00:00,87.19072904216559,0
2019-11-12T20:00:00,84.60495723159175,0
2019-11-12T21:00:00,86.36327601557484,0
2019-11-12T22:00:00,85.96439510340176,0
2019-11-12T23:00:00,84.39143852501809,0
2019-11-13T00:00:00,86.4461174336805,0
2019-11-13T01:00:00,86.18242304703575,0
2019-11-13T02:00:00,87.21757861637579,0
2019-11-13T03:00:00,86.91639347915466,0
2019-11-13T04:00:00,85.58326198763672,0
2019-11-13T05:00:00,85.78600752602216,0
2019-11-13T06:00:00,87.08462703667591,0
2019-11-13T07:00:00,85.96573140043283,0
2019-11-13T08:00:00,85.3497200708998,0
2019-11-13T09:00:00,85.81268209710412,0
2019-11-13T10:00:00,85.2630524231866,0
2019-11-13T11:00:00,85.95807875811731,0
2019-11-13T12:00:00,86.82134734161524,0
2019-11-13T13:00:00,86.2794690056234,0
2019-11-13T14:00:00,85.64075985678163,0
2019-11-13T15:00:00,84.93531130832335,0
2019-11-13T16:00:00,86.78090465866396,0
2019-11-13T17:00:00,85.81435020676244,0
2019-11-13T18:00:00,84.7240517800456,0
2019-11-13T19:00:00,85.46041167690966,0
2019-11-13T20:00:00,88.16193499931818,0
2019-11-13T21:00:00,84.32099916439732,0
2019-11-13T22:00:00,85.4262096158174,0
2019-11-13T23:00:00,85.92070112962139,0
2019-11-14T00:00:00,85.5806487388195,0
2019-11-14T01:00:00,84.70838452268794,0
2019-11-14T02:00:00,87.5162529723177,0
2019-11-14T03:00:00,86.00283684973336,0
2019-11-14T04:00:00,84.85447232046245,0
2019-11-14T05:00:00,84.1572599367629,0
2019-11-14T06:00:00,83.33656712112128,0
2019-11-14T07:00:00,85.03267063443093,0
2019-11-14T08:00:00,86.30751600381893,0
2019-11-14T09:00:00,85.91243097863556,0
2019-11-14T10:00:00,84.61909816496573,0
2019-11-14T11:00:00,86.27235906924898,0
2019-11-14T12:00:00,83.98402756259506,0
2019-11-14T13:00:00,84.88493433553289,0
2019-11-14T14:00:00,83.39206126383057,0
2019-11-14T15:00:00,84.94734484491462,0
2019-11-14T16:00:00,84.78564654551316,0
2019-11-14T17:00:00,86.2176982052033,0
2019-11-14T18:00:00,84.52564927417941,0
2019-11-14T19:00:00,85.88068191595436,0
2019-11-14T20:00:00,83.75601782222311,0
2019-11-14T21:00:00,85.10964748152666,0
2019-11-14T22:00:00,84.61318099072012,0
2019-11-14T23:00:00,86.42297960641524,0
2019-11-15T00:00:00,84.90778230923961,0
2019-11-15T01:00:00,83.2634680793993,0
2019-11-15T02:00:00,84.46347186495112,0
2019-11-15T03:00:00,85.91112014102501,0
2019-11-15T04:00:00,83.7679401434911,0
2019-11-15T05:00:00,84.37791098584611,0
2019-11-15T06:00:00,86.5745851164287,0
2019-11-15T07:00:00,83.05734950735545,0
2019-11-15T08:00:00,84.71596172611974,0
2019-11-15T09:00:00,84.921141782599,0
2019-11-15T10:00:00,84.58590829475983,0
2019-11-15T11:00:00,83.95863557123855,0
2019-11-15T12:00:00,84.98267446635343,0
2019-11-15T13:00:00,83.52361079548615,0
2019-11-15T14:00:00,84.06358905257855,0
2019-11-15T15:00:00,83.71169903014261,0
2019-11-15T16:00:00,83.45493443512099,0
2019-11-15T17:00:00,84.33414088429936,0
2019-11-15T18:00:00,84.83122447007864,0
2019-11-15T19:00:00,83.41354028687697,0
2019-11-15T20:00:00,83.80137626356594,0
2019-11-15T21:00:00,84.30998538827005,0
2019-11-15T22:00:00,84.22480642721648,0
2019-11-15T23:00:00,83.31940781653856,0
2019-11-16T00:00:00,84.83030809686667,0
2019-11-16T01:00:00,84.6568126012336,0
2019-11-16T02:00:00,84.48743763435097,0
2019-11-16T03:00:00,86.05441588013669,0
2019-11-16T04:00:00,84.47182123275564,0
2019-11-16T05:00:00,84.2584746887303,0
2019-11-16T06:00:00,85.95814579573229,0
2019-11-16T07:00:00,82.78177876577807,0
2019-11-16T08:00:00,84.33908153548875,0
2019-11-16T09:00:00,83.94666592636831,0
2019-11-16T10:00:00,84.61306149497031,0
2019-11-16T11:00:00,84.40648438422545,0
2019-11-16T12:00:00,84.27243310763251,0
2019-11-16T13:00:00,84.71665392056507,0
2019-11-16T14:00:00,85.6505491595507,0
2019-11-16T15:00:00,86.06296735587001,0
2019-11-16T16:00:00,85.72653821032954,0
2019-11-16T17:00:00,85.19952437221434,0
2019-11-16T18:00:00,85.36544189105336,0
2019-11-16T19:00:00,83.46064301528837,0
2019-11-16T20:00:00,83.8663978671058,0
2019-11-16T21:00:00,82.82832490484671,0
2019-11-16T22:00:00,83.18388941532686,0
2019-11-16T23:00:00,83.55166661587431,0
2019-11-17T00:00:00,84.41804415591203,0
2019-11-17T01:00:00,83.52736794060709,0
2019-11-17T02:00:00,85.66239730228487,0
2019-11-17T03:00:00,83.65221527175906,0
2019-11-17T04:00:00,85.42619359102714,0
2019-11-17T05:00:00,85.56649001893129,0
2019-11-17T06:00:00,85.29614054129777,0
2019-11-17T07:00:00,84.58676785798059,0
2019-11-17T08:00:00,86.49310811468584,0
2019-11-17T09:00:00,85.80035716743264,0
2019-11-17T10:00:00,82.47032638116812,0
2019-11-17T11:00:00,85.49568891684623,0
2019-11-17T12:00:00,84.23132161895414,0
2019-11-17T13:00:00,83.68442723745517,0
2019-11-17T14:00:00,82.80120865467462,0
2019-11-17T15:00:00,83.16308996162073,0
2019-11-17T16:00:00,83.66615262504234,0
2019-11-17T17:00:00,84.54315772437072,0
2019-11-17T18:00:00,85.12634327404592,0
2019-11-17T19:00:00,83.61974977615185,0
2019-11-17T20:00:00,84.2112910577872,0
2019-11-17T21:00:00,84.84373227890191,0
2019-11-17T22:00:00,84.75554310767622,0
2019-11-17T23:00:00,84.85007974273557,0
2019-11-18T00:00:00,84.64819858492399,0
2019-11-18T01:00:00,82.62025665689909,0
2019-11-18T02:00:00,84.84447406928344,0
2019-11-18T03:00:00,83.26148212925348,0
2019-11-18T04:00:00,84.4424908511974,0
2019-11-18T05:00:00,83.57572555058344,0
2019-11-18T06:00:00,85.03751253843497,0
2019-11-18T07:00:00,84.23861455713259,0
2019-11-18T08:00:00,83.56814497570613,0
2019-11-18T09:00:00,84.41256565652544,0
2019-11-18T10:00:00,85.7264241224885,0
2019-11-18T11:00:00,84.00532602760563,0
2019-11-18T12:00:00,85.08102184596527,0
2019-11-18T13:00:00,84.74354691789787,0
2019-11-18T14:00:00,83.39177692568768,0
2019-11-18T15:00:00,85.44475047677741,0
2019-11-18T16:00:00,84.973646289336,0
2019-11-18T17:00:00,83.87024436115244,0
2019-11-18T18:00:00,84.06019141054117,0
2019-11-18T19:00:00,84.75480247429549,0
2019-11-18T20:00:00,83.83553111100481,0
2019-11-18T21:00:00,85.55666201799872,0
2019-11-18T22:00:00,85.94294542234083,0
2019-11-18T23:00:00,84.78759721570637,0
2019-11-19T00:00:00,84.36842111917501,0
2019-11-19T01:00:00,83.28150549762947,0
2019-11-19T02:00:00,85.81350423546253,0
2019-11-19T03:00:00,83.75549438329719,0
2019-11-19T04:00:00,84.03740199001847,0
2019-11-19T05:00:00,85.22847538642938,0
2019-11-19T06:00:00,84.68641239825199,0
2019-11-19T07:00:00,84.2154543597364,0
2019-11-19T08:00:00,83.43365618989182,0
2019-11-19T09:00:00,83.47636087439494,0
2019-11-19T10:00:00,85.45309296907001,0
2019-11-19T11:00:00,84.55263918592709,0
2019-11-19T12:00:00,86.29182545787762,0
2019-11-19T13:00:00,83.44980470562167,0
2019-11-19T14:00:00,84.13997901969833,0
2019-11-19T15:00:00,83.21618303246164,0
2019-11-19T16:00:00,84.98495351238813,0
2019-11-19T17:00:00,86.49823068636196,0
2019-11-19T18:00:00,85.82248909256803,0
2019-11-19T19:00:00,84.06016189333003,0
2019-11-19T20:00:00,85.05890330070055,0
2019-11-19T21:00:00,85.27314362780672,0
2019-11-19T22:00:00,85.39287761996985,0
2019-11-19T23:00:00,84.58010891203534,0
2019-11-20T00:00:00,84.50983487697022,0
2019-11-20T01:00:00,84.70025340624224,0
2019-11-20T02:00:00,83.0148920522282,0
2019-11-20T03:00:00,85.17031926271771,0
2019-11-20T04:00:00,84.46439454377271,0
2019-11-20T05:00:00,83.7122008865742,0
2019-11-20T06:00:00,84.59935649098178,0
2019-11-20T07:00:00,83.47765178110474,0
2019-11-20T08:00:00,86.09722448317619,0
2019-11-20T09:00:00,86.19312753925453,0
2019-11-20T10:00:00,85.05843175441223,0
2019-11-20T11:00:00,84.05681279866485,0
2019-11-20T12:00:00,84.78383854314036,0
2019-11-20T13:00:00,84.47708008782533,0
2019-11-20T14:00:00,84.20671866468614,0
2019-11-20T15:00:00,83.83569868947075,0
2019-11-20T16:00:00,83.88824442199791,0
2019-11-20T17:00:00,84.8824138692076,0
2019-11-20T18:00:00,84.08085129036613,0
2019-11-20T19:00:00,83.58692469954111,0
2019-11-20T20:00:00,86.29820075140753,0
2019-11-20T21:00:00,84.74605142453531,0
2019-11-20T22:00:00,85.73298100799168,0
2019-11-20T23:00:00,84.73261069525944,0
2019-11-21T00:00:00,85.19859616586147,0
2019-11-21T01:00:00,83.92239202330653,0
2019-11-21T02:00:00,84.4796618552313,0
2019-11-21T03:00:00,85.82291332101217,0
2019-11-21T04:00:00,84.68580544047832,0
2019-11-21T05:00:00,85.24765981715565,0
2019-11-21T06:00:00,83.90520789567275,0
2019-11-21T07:00:00,86.79710045583728,0
2019-11-21T08:00:00,84.19413420640294,0
2019-11-21T09:00:00,84.45501910649361,0
2019-11-21T10:00:00,85.09432546212744,0
2019-11-21T11:00:00,84.33664488524317,0
2019-11-21T12:00:00,84.9961419916511,0
2019-11-21T13:00:00,85.29047439137118,0
2019-11-21T14:00:00,85.90288900277065,0
2019-11-21T15:00:00,84.42510663943422,0
2019-11-21T16:00:00,85.33437769387281,0
2019-11-21T17:00:00,85.15700530728648,0
2019-11-21T18:00:00,83.87661671020992,0
2019-11-21T19:00:00,84.73283846851142,0
2019-11-21T20:00:00,83.52551237413962,0
2019-11-21T21:00:00,83.72436033552917,0
2019-11-21T22:00:00,85.37979418206483,0
2019-11-21T23:00:00,84.21209733326191,0
2019-11-22T00:00:00,85.80298659089941,0
2019-11-22T01:00:00,85.13020085549212,0
2019-11-22T02:00:00,83.46204283669869,0
2019-11-22T03:00:00,85.14246002818629,0
2019-11-22T04:00:00,85.78901754177151,0
2019-11-22T05:00:00,83.12154525064598,0
2019-11-22T06:00:00,85.9680699814107,0
2019-11-22T07:00:00,85.16820688195655,0
2019-11-22T08:00:00,83.26912101313097,0
2019-11-22T09:00:00,85.22953501069766,0
2019-11-22T10:00:00,84.37895919001244,0
2019-11-22T11:00:00,85.33628863358881,0
2019-11-22T12:00:00,82.6767383840948,0
2019-11-22T13:00:00,85.42544261483154,0
2019-11-22T14:00:00,84.00874257266794,0
2019-11-22T15:00:00,84.54035014720775,0
2019-11-22T16:00:00,83.4087392293529,0
2019-11-22T17:00:00,83.8797719801818,0
2019-11-22T18:00:00,85.17152729141998,0
2019-11-22T19:00:00,83.88056057514841,0
2019-11-22T20:00:00,84.18360474331443,0
2019-11-22T21:00:00,84.82871296084694,0
2019-11-22T22:00:00,83.62898703868211,0
2019-11-22T23:00:00,83.89196658683642,0
2019-11-23T00:00:00,83.46150297792364,0
2019-11-23T01:00:00,84.42135776440503,0
2019-11-23T02:00:00,84.23106639285237,0
2019-11-23T03:00:00,84.40065515877195,0
2019-11-23T04:00:00,84.16584800349881,0
2019-11-23T05:00:00,85.52901066544256,0
2019-11-23T06:00:00,82.81532202646909,0
2019-11-23T07:00:00,85.15555774697695,0
2019-11-23T08:00:00,85.02021152188956,0
2019-11-23T09:00:00,84.1744471167272,0
2019-11-23T10:00:00,83.99723145736337,0
2019-11-23T11:00:00,83.73132327759049,0
2019-11-23T12:00:00,83.76131806064545,0
2019-11-23T13:00:00,83.7792913676348,0
2019-11-23T14:00:00,85.15379807543975,0
2019-11-23T15:00:00,85.64815556364866,0
2019-11-23T16:00:00,84.85999518866265,0
2019-11-23T17:00:00,84.83138694625961,0
2019-11-23T18:00:00,83.76062789584383,0
2019-11-23T19:00:00,83.87910311437858,0
2019-11-23T20:00:00,84.55485165865733,0
2019-11-23T21:00:00,84.27745193440555,0
2019-11-23T22:00:00,84.78343047438004,0
2019-11-23T23:00:00,85.7059741211642,0
2019-11-24T00:00:00,83.2418181060528,0
2019-11-24T01:00:00,85.39764316285053,0
2019-11-24T02:00:00,84.38377843972997,0
2019-11-24T03:00:00,85.14002168004656,0
2019-11-24T04:00:00,84.55173759514409,0
2019-11-24T05:00:00,83.96508592527803,0
2019-11-24T06:00:00,82.87588430995297,0
2019-11-24T07:00:00,82.64269546927339,0
2019-11-24T08:00:00,85.26410265912709,0
2019-11-24T09:00:00,84.77011048076693,0
2019-11-24T10:00:00,84.3475520484586,0
2019-11-24T11:00:00,85.24160337876063,0
2019-11-24T12:00:00,84.93784552223643,0
2019-11-24T13:00:00,82.83188197652298,0
2019-11-24T14:00:00,84.00032606034223,0
2019-11-24T15:00:00,83.24118463331222,0
2019-11-24T16:00:00,84.87424416397617,0
2019-11-24T17:00:00,84.62544940968144,0
2019-11-24T18:00:00,84.83680710400128,0
2019-11-24T19:00:00,84.48855553565303,0
2019-11-24T20:00:00,86.09178003941004,0
2019-11-24T21:00:00,84.55611775122405,0
2019-11-24T22:00:00,85.50882772619262,0
2019-11-24T23:00:00,84.15522552170044,0
2019-11-25T00:00:00,83.0026865932596,0
2019-11-25T01:00:00,85.0241361380834,0
2019-11-25T02:00:00,84.7924421079923,0
2019-11-25T03:00:00,85.09001734070364,0
2019-11-25T04:00:00,84.27036239916248,0
2019-11-25T05:00:00,82.97023720903869,0
2019-11-25T06:00:00,85.28293667996874,0
2019-11-25T07:00:00,85.38838492297369,0
2019-11-25T08:00:00,82.71653893746318,0
2019-11-25T09:00:00,86.18190343181784,0
2019-11-25T10:00:00,83.4444207969437,0
2019-11-25T11:00:00,82.71747713346224,0
2019-11-25T12:00:00,83.61055469282249,0
2019-11-25T13:00:00,83.60065430454004,0
2019-11-25T14:00:00,84.84946286899424,0
2019-11-25T15:00:00,86.64552215637272,0
2019-11-25T16:00:00,84.81454958329337,0
2019-11-25T17:00:00,84.76310808992486,0
2019-11-25T18:00:00,85.70901886067331,0
2019-11-25T19:00:00,83.95049434344746,0
2019-11-25T20:00:00,84.30063441292194,0
2019-11-25T21:00:00,85.85539540301733,0
2019-11-25T22:00:00,82.704134849067,0
2019-11-25T23:00:00,83.79374611044332,0
2019-11-26T00:00:00,84.14746509030445,0
2019-11-26T01:00:00,84.75609936975502,0
2019-11-26T02:00:00,85.60352269820682,0
2019-11-26T03:00:00,84.04046348741778,0
2019-11-26T04:00:00,83.0242701520976,0
2019-11-26T05:00:00,86.6523140903662,0
2019-11-26T06:00:00,86.21574702041914,0
2019-11-26T07:00:00,85.08234279653442,0
2019-11-26T08:00:00,85.57536437871521,0
2019-11-26T09:00:00,83.01203220683293,0
2019-11-26T10:00:00,85.63298662300762,0
2019-11-26T11:00:00,85.17933097519796,0
2019-11-26T12:00:00,85.78872887953,0
2019-11-26T13:00:00,84.59510123436858,0
2019-11-26T14:00:00,85.2495869788098,0
2019-11-26T15:00:00,84.31016134989221,0
2019-11-26T16:00:00,85.29304720007008,0
2019-11-26T17:00:00,84.50646884514771,0
2019-11-26T18:00:00,84.8379715108593,0
2019-11-26T19:00:00,85.46813093531759,0
2019-11-26T20:00:00,83.65348602420633,0
2019-11-26T21:00:00,85.0185565004639,0
2019-11-26T22:00:00,87.14527787246485,0
2019-11-26T23:00:00,86.09059558633741,0
2019-11-27T00:00:00,85.03435386322704,0
2019-11-27T01:00:00,84.78240419996101,0
2019-11-27T02:00:00,87.49737204662131,0
2019-11-27T03:00:00,85.28801563950412,0
2019-11-27T04:00:00,84.71230827356308,0
2019-11-27T05:00:00,85.25760552824542,0
2019-11-27T06:00:00,86.09847112660866,0
2019-11-27T07:00:00,83.75076167032795,0
2019-11-27T08:00:00,84.41220351191525,0
2019-11-27T09:00:00,86.21034602499121,0
2019-11-27T10:00:00,85.90416078417513,0
2019-11-27T11:00:00,82.8758287451071,0
2019-11-27T12:00:00,85.2651537001623,0
2019-11-27T13:00:00,84.90571110145987,0
2019-11-27T14:00:00,85.11457768009188,0
2019-11-27T15:00:00,84.67756854542453,0
2019-11-27T16:00:00,85.46989616145153,0
2019-11-27T17:00:00,87.03210208991895,0
2019-11-27T18:00:00,84.94348733000477,0
2019-11-27T19:00:00,84.95853147094589,0
2019-11-27T20:00:00,82.93001573062524,0
2019-11-27T21:00:00,83.73417870925248,0
2019-11-27T22:00:00,86.43659494205883,0
2019-11-27T23:00:00,86.40972886921257,0
2019-11-28T00:00:00,85.4130158427188,0
2019-11-28T01:00:00,85.48660475043248,0
2019-11-28T02:00:00,83.76826675732859,0
2019-11-28T03:00:00,85.83154215937951,0
2019-11-28T04:00:00,85.08175776982014,0
2019-11-28T05:00:00,84.62440725387383,0
2019-11-28T06:00:00,84.65386246029101,0
2019-11-28T07:00:00,84.3394865178293,0
2019-11-28T08:00:00,85.08586550466843,0
2019-11-28T09:00:00,84.61852144762125,0
2019-11-28T10:00:00,86.7049562897081,0
2019-11-28T11:00:00,84.65773451068941,0
2019-11-28T12:00:00,85.81499042492506,0
2019-11-28T13:00:00,84.89512849995847,0
2019-11-28T14:00:00,85.95872676152644,0
2019-11-28T15:00:00,85.79595713938514,0
2019-11-28T16:00:00,85.93609502835285,0
2019-11-28T17:00:00,85.80856536890789,0
2019-11-28T18:00:00,83.15266029679256,0
2019-11-28T19:00:00,84.29571985492758,0
2019-11-28T20:00:00,85.74492449975023,0
2019-11-28T21:00:00,85.39048372955196,0
2019-11-28T22:00:00,85.57433389159631,0
2019-11-28T23:00:00,84.96675955622436,0
2019-11-29T00:00:00,84.72642929050788,0
2019-11-29T01:00:00,85.79915261133219,0
2019-11-29T02:00:00,85.38232658118194,0
2019-11-29T03:00:00,85.27153027790742,0
2019-11-29T04:00:00,84.34468921768712,0
2019-11-29T05:00:00,84.08956501130038,0
2019-11-29T06:00:00,84.98468375178827,0
2019-11-29T07:00:00,83.68391137894281,0
2019-11-29T08:00:00,86.28894708844005,0
2019-11-29T09:00:00,87.45357556312162,0
2019-11-29T10:00:00,84.53785431288817,0
2019-11-29T11:00:00,85.10045620978907,0
2019-11-29T12:00:00,85.13742350859097,0
2019-11-29T13:00:00,83.8175290268471,0
2019-11-29T14:00:00,85.60269141697911,0
2019-11-29T15:00:00,84.530857493127,0
2019-11-29T16:00:00,85.79409882974701,0
2019-11-29T17:00:00,84.53292976933406,0
2019-11-29T18:00:00,84.3581832869129,0
2019-11-29T19:00:00,84.0747681663959,0
2019-11-29T20:00:00,86.08516953920099,0
2019-11-29T21:00:00,85.44715210370612,0
2019-11-29T22:00:00,85.59746504101123,0
2019-11-29T23:00:00,85.6508944191692,0
2019-11-30T00:00:00,84.67249995813384,0
2019-11-30T01:00:00,84.86815426044792,0
2019-11-30T02:00:00,85.82159108207709,0
2019-11-30T03:00:00,84.47630334879231,0
2019-11-30T04:00:00,86.4592744891701,0
2019-11-30T05:00:00,85.40842802582473,0
2019-11-30T06:00:00,85.95436388235073,0
2019-11-30T07:00:00,86.16681902546856,0
2019-11-30T08:00:00,85.42195699419909,0
2019-11-30T09:00:00,84.53347634172586,0
2019-11-30T10:00:00,85.90616088985745,0
2019-11-30T11:00:00,85.43847208836333,0
2019-11-30T12:00:00,84.4418062341162,0
2019-11-30T13:00:00,84.94961808367408,0
2019-11-30T14:00:00,83.43762688641522,0
2019-11-30T15:00:00,84.07798113855337,0
2019-11-30T16:00:00,85.7721748254388,0
2019-11-30T17:00:00,85.31699146173916,0
2019-11-30T18:00:00,83.68137362136277,0
2019-11-30T19:00:00,84.58107436910173,0
2019-11-30T20:00:00,87.04368744752479,0
2019-11-30T21:00:00,83.54034016583583,0
2019-11-30T22:00:00,84.7328177146807,0
2019-11-30T23:00:00,84.88160846138798,0
2019-12-01T00:00:00,84.06573253501544,0
2019-12-01T01:00:00,85.97639780785622,0
2019-12-01T02:00:00,86.7665544595905,0
2019-12-01T03:00:00,83.78654286667481,0
2019-12-01T04:00:00,85.27898923219665,0
2019-12-01T05:00:00,84.4702186161122,0
2019-12-01T06:00:00,83.1712905544817,0
2019-12-01T07:00:00,85.1964279138259,0
2019-12-01T08:00:00,85.0487650343199,0
2019-12-01T09:00:00,85.87936017551425,0
2019-12-01T10:00:00,84.26419675100855,0
2019-12-01T11:00:00,84.05176204442554,0
2019-12-01T12:00:00,86.29140210967714,0
2019-12-01T13:00:00,83.29885338489005,0
2019-12-01T14:00:00,86.02125226762196,0
2019-12-01T15:00:00,86.08314486904092,0
2019-12-01T16:00:00,84.08256167747474,0
2019-12-01T17:00:00,85.54027447834831,0
2019-12-01T18:00:00,85.85199278080673,0
2019-12-01T19:00:00,86.02881230345557,0
2019-12-01T20:00:00,85.16426555364431,0
2019-12-01T21:00:00,83.999523387874,0
2019-12-01T22:00:00,85.07576290802892,0
2019-12-01T23:00:00,83.99709644012543,0
2019-12-02T00:00:00,86.4745064932819,0
2019-12-02T01:00:00,84.26468425097569,0
2019-12-02T02:00:00,85.86149131779827,0
2019-12-02T03:00:00,84.25252553301665,0
2019-12-02T04:00:00,84.53300756588789,0
2019-12-02T05:00:00,86.63768608153286,0
2019-12-02T06:00:00,86.24753326565961,0
2019-12-02T07:00:00,85.68678936810184,0
2019-12-02T08:00:00,86.35653501072903,0
2019-12-02T09:00:00,85.17628350850926,0
2019-12-02T10:00:00,86.11217042256918,0
2019-12-02T11:00:00,86.63685575370378,0
2019-12-02T12:00:00,84.95250627848937,0
2019-12-02T13:00:00,85.02332868332017,0
2019-12-02T14:00:00,86.61153928188307,0
2019-12-02T15:00:00,84.98260275293245,0
2019-12-02T16:00:00,84.37621736330755,0
2019-12-02T17:00:00,86.21847058226561,0
2019-12-02T18:00:00,85.97244645634417,0
2019-12-02T19:00:00,85.12212655405406,0
2019-12-02T20:00:00,86.28121385552834,0
2019-12-02T21:00:00,85.46827204417542,0
2019-12-02T22:00:00,86.64363622926126,0
2019-12-02T23:00:00,85.58954329186754,0
2019-12-03T00:00:00,87.80179138237287,0
2019-12-03T01:00:00,86.1700877361453,0
2019-12-03T02:00:00,85.72698770569377,0
2019-12-03T03:00:00,85.25373389496022,0
2019-12-03T04:00:00,84.52080512591341,0
2019-12-03T05:00:00,85.50669827747298,0
2019-12-03T06:00:00,86.83286901340865,0
2019-12-03T07:00:00,86.48541741856373,0
2019-12-03T08:00:00,85.2892973629492,0
2019-12-03T09:00:00,86.30088981676808,0
2019-12-03T10:00:00,85.79160666441528,0
2019-12-03T11:00:00,85.62056952315123,0
2019-12-03T12:00:00,86.59663122193544,0
2019-12-03T13:00:00,86.0440320800382,0
2019-12-03T14:00:00,85.44323878131516,0
2019-12-03T15:00:00,86.81565374876139,0
2019-12-03T16:00:00,86.49114901755026,0
2019-12-03T17:00:00,84.8032651942316,0
2019-12-03T18:00:00,86.5710453143807,0
2019-12-03T19:00:00,86.59637339251091,0
2019-12-03T20:00:00,86.36439407243843,0
2019-12-03T21:00:00,85.51906217794435,0
2019-12-03T22:00:00,85.83902930717788,0
2019-12-03T23:00:00,88.17254021398148,0
2019-12-04T00:00:00,86.8982397262783,0
2019-12-04T01:00:00,86.15993860777851,0
2019-12-04T02:00:00,86.25003959609666,0
2019-12-04T03:00:00,85.14153675086527,0
2019-12-04T04:00:00,85.63644288983448,0
2019-12-04T05:00:00,86.69442451460712,0
2019-12-04T06:00:00,84.67049916592023,0
2019-12-04T07:00:00,84.63678082661998,0
2019-12-04T08:00:00,87.76717456354017,0
2019-12-04T09:00:00,86.31434016207224,0
2019-12-04T10:00:00,86.525605472654,0
2019-12-04T11:00:00,88.10941048719617,0
2019-12-04T12:00:00,87.72216393830931,0
2019-12-04T13:00:00,87.87401006316416,0
2019-12-04T14:00:00,83.6386946095123,0
2019-12-04T15:00:00,86.36710560679371,0
2019-12-04T16:00:00,84.70754247517809,0
2019-12-04T17:00:00,86.40050339538799,0
2019-12-04T18:00:00,84.09787183342287,0
2019-12-04T19:00:00,85.13258653033091,0
2019-12-04T20:00:00,87.50508368710756,0
2019-12-04T21:00:00,86.4017408458183,0
2019-12-04T22:00:00,87.2256088246005,0
2019-12-04T23:00:00,86.81484286076143,0
2019-12-05T00:00:00,86.60799601812029,0
2019-12-05T01:00:00,86.07139965289707,0
2019-12-05T02:00:00,86.11183891546274,0
2019-12-05T03:00:00,85.51199377490715,0
2019-12-05T04:00:00,83.80566091657944,0
2019-12-05T05:00:00,85.42515683281279,0
2019-12-05T06:00:00,85.96385340317751,0
2019-12-05T07:00:00,86.3883210310374,0
