date,value
2019-11-17T07:00:00,84.58676785798059
2019-11-17T08:00:00,86.49310811468584
2019-11-17T09:00:00,85.80035716743264
2019-11-17T10:00:00,82.47032638116812
2019-11-17T11:00:00,85.49568891684623
2019-11-17T12:00:00,84.23132161895414
2019-11-17T13:00:00,83.68442723745517
2019-11-17T14:00:00,82.80120865467462
2019-11-17T15:00:00,83.16308996162073
2019-11-17T16:00:00,83.66615262504234
2019-11-17T17:00:00,84.54315772437072
2019-11-17T18:00:00,85.12634327404592
2019-11-17T19:00:00,83.61974977615185
2019-11-17T20:00:00,84.2112910577872
2019-11-17T21:00:00,84.84373227890191
2019-11-17T22:00:00,84.75554310767622
2019-11-17T23:00:00,84.85007974273557
2019-11-18T00:00:00,84.64819858492399
2019-11-18T01:00:00,82.62025665689909
2019-11-18T02:00:00,84.84447406928344
2019-11-18T03:00:00,83.26148212925348
2019-11-18T04:00:00,84.4424908511974
2019-11-18T05:00:00,83.57572555058344
2019-11-18T06:00:00,85.03751253843497
2019-11-18T07:00:00,84.23861455713259
2019-11-18T08:00:00,83.56814497570613
2019-11-18T09:00:00,84.41256565652544
2019-11-18T10:00:00,85.7264241224885
2019-11-18T11:00:00,84.00532602760563
2019-11-18T12:00:00,85.08102184596527
2019-11-18T13:00:00,84.74354691789787
2019-11-18T14:00:00,83.39177692568768
2019-11-18T15:00:00,85.44475047677741
2019-11-18T16:00:00,84.973646289336
2019-11-18T17:00:00,83.87024436115244
2019-11-18T18:00:00,84.06019141054117
2019-11-18T19:00:00,84.75480247429549
2019-11-18T20:00:00,83.83553111100481
2019-11-18T21:00:00,85.55666201799872
2019-11-18T22:00:00,85.94294542234083
2019-11-18T23:00:00,84.78759721570637
2019-11-19T00:00:00,84.36842111917501
2019-11-19T01:00:00,83.28150549762947
2019-11-19T02:00:00,85.81350423546253
2019-11-19T03:00:00,83.75549438329719
2019-11-19T04:00:00,84.03740199001847
2019-11-19T05:00:00,85.22847538642938
2019-11-19T06:00:00,84.68641239825199
2019-11-19T07:00:00,84.2154543597364
2019-11-19T08:00:00,83.43365618989182
2019-11-19T09:00:00,83.47636087439494
2019-11-19T10:00:00,85.45309296907001
2019-11-19T11:00:00,84.55263918592709
2019-11-19T12:00:00,86.29182545787762
2019-11-19T13:00:00,83.44980470562167
2019-11-19T14:00:00,84.13997901969833
2019-11-19T15:00:00,83.21618303246164
2019-11-19T16:00:00,84.98495351238813
2019-11-19T17:00:00,86.49823068636196
2019-11-19T18:00:00,85.82248909256803
2019-11-19T19:00:00,84.06016189333003
2019-11-19T20:00:00,85.05890330070055
2019-11-19T21:00:00,85.27314362780672
2019-11-19T22:00:00,85.39287761996985
2019-11-19T23:00:00,84.58010891203534
2019-11-20T00:00:00,84.50983487697022
2019-11-20T01:00:00,84.70025340624224
2019-11-20T02:00:00,83.0148920522282
2019-11-20T03:00:00,85.17031926271771
2019-11-20T04:00:00,84.46439454377271
2019-11-20T05:00:00,83.7122008865742
2019-11-20T06:00:00,84.59935649098178
2019-11-20T07:00:00,83.47765178110474
2019-11-20T08:00:00,86.09722448317619
2019-11-20T09:00:00,86.19312753925453
2019-11-20T10:00:00,85.05843175441223
2019-11-20T11:00:00,84.05681279866485
2019-11-20T12:00:00,84.78383854314036
2019-11-20T13:00:00,84.47708008782533
2019-11-20T14:00:00,84.20671866468614
2019-11-20T15:00:00,83.83569868947075
2019-11-20T16:00:00,83.88824442199791
2019-11-20T17:00:00,84.8824138692076
2019-11-20T18:00:00,84.08085129036613
2019-11-20T19:00:00,83.58692469954111
2019-11-20T20:00:00,86.29820075140753
2019-11-20T21:00:00,84.74605142453531
2019-11-20T22:00:00,85.73298100799168
2019-11-20T23:00:00,84.73261069525944
2019-11-21T00:00:00,85.19859616586147
2019-11-21T01:00:00,83.92239202330653
2019-11-21T02:00:00,84.4796618552313
2019-11-21T03:00:00,85.82291332101217
2019-11-21T04:00:00,84.68580544047832
2019-11-21T05:00:00,85.24765981715565
2019-11-21T06:00:00,83.90520789567275
2019-11-21T07:00:00,86.79710045583728
2019-11-21T08:00:00,84.19413420640294
2019-11-21T09:00:00,84.45501910649361
2019-11-21T10:00:00,85.09432546212744
2019-11-21T11:00:00,84.33664488524317
2019-11-21T12:00:00,84.9961419916511
2019-11-21T13:00:00,85.29047439137118
2019-11-21T14:00:00,85.90288900277065
2019-11-21T15:00:00,84.42510663943422
2019-11-21T16:00:00,85.33437769387281
2019-11-21T17:00:00,85.15700530728648
2019-11-21T18:00:00,83.87661671020992
2019-11-21T19:00:00,84.73283846851142
2019-11-21T20:00:00,83.52551237413962
2019-11-21T21:00:00,83.72436033552917
2019-11-21T22:00:00,85.37979418206483
2019-11-21T23:00:00,84.21209733326191
2019-11-22T00:00:00,85.80298659089941
2019-11-22T01:00:00,85.13020085549212
2019-11-22T02:00:00,83.46204283669869
2019-11-22T03:00:00,85.14246002818629
2019-11-22T04:00:00,85.78901754177151
2019-11-22T05:00:00,83.12154525064598
2019-11-22T06:00:00,85.9680699814107
2019-11-22T07:00:00,85.16820688195655
2019-11-22T08:00:00,83.26912101313097
2019-11-22T09:00:00,85.22953501069766
2019-11-22T10:00:00,84.37895919001244
2019-11-22T11:00:00,85.33628863358881
2019-11-22T12:00:00,82.6767383840948
2019-11-22T13:00:00,85.42544261483154
2019-11-22T14:00:00,84.00874257266794
2019-11-22T15:00:00,84.54035014720775
2019-11-22T16:00:00,83.4087392293529
2019-11-22T17:00:00,83.8797719801818
2019-11-22T18:00:00,85.17152729141998
2019-11-22T19:00:00,83.88056057514841
2019-11-22T20:00:00,84.18360474331443
2019-11-22T21:00:00,84.82871296084694
2019-11-22T22:00:00,83.62898703868211
2019-11-22T23:00:00,83.89196658683642
2019-11-23T00:00:00,83.46150297792364
2019-11-23T01:00:00,84.42135776440503
2019-11-23T02:00:00,84.23106639285237
2019-11-23T03:00:00,84.40065515877195
2019-11-23T04:00:00,84.16584800349881
2019-11-23T05:00:00,85.52901066544256
2019-11-23T06:00:00,82.81532202646909
2019-11-23T07:00:00,85.15555774697695
2019-11-23T08:00:00,85.02021152188956
2019-11-23T09:00:00,84.1744471167272
2019-11-23T10:00:00,83.99723145736337
2019-11-23T11:00:00,83.73132327759049
2019-11-23T12:00:00,83.76131806064545
2019-11-23T13:00:00,83.7792913676348
2019-11-23T14:00:00,85.15379807543975
2019-11-23T15:00:00,85.64815556364866
2019-11-23T16:00:00,84.85999518866265
2019-11-23T17:00:00,84.83138694625961
2019-11-23T18:00:00,83.76062789584383
2019-11-23T19:00:00,83.87910311437858
2019-11-23T20:00:00,84.55485165865733
2019-11-23T21:00:00,84.27745193440555
2019-11-23T22:00:00,84.78343047438004
2019-11-23T23:00:00,85.7059741211642
2019-11-24T00:00:00,83.2418181060528
2019-11-24T01:00:00,85.39764316285053
2019-11-24T02:00:00,84.38377843972997
2019-11-24T03:00:00,85.14002168004656
2019-11-24T04:00:00,84.55173759514409
2019-11-24T05:00:00,83.96508592527803
2019-11-24T06:00:00,82.87588430995297
2019-11-24T07:00:00,82.64269546927339
2019-11-24T08:00:00,85.26410265912709
2019-11-24T09:00:00,84.77011048076693
2019-11-24T10:00:00,84.3475520484586
2019-11-24T11:00:00,85.24160337876063
2019-11-24T12:00:00,84.93784552223643
2019-11-24T13:00:00,82.83188197652298
2019-11-24T14:00:00,84.00032606034223
2019-11-24T15:00:00,83.24118463331222
2019-11-24T16:00:00,84.87424416397617
2019-11-24T17:00:00,84.62544940968144
2019-11-24T18:00:00,84.83680710400128
2019-11-24T19:00:00,84.48855553565303
2019-11-24T20:00:00,86.09178003941004
2019-11-24T21:00:00,84.55611775122405
2019-11-24T22:00:00,85.50882772619262
2019-11-24T23:00:00,84.15522552170044
2019-11-25T00:00:00,83.0026865932596
2019-11-25T01:00:00,85.0241361380834
2019-11-25T02:00:00,84.7924421079923
2019-11-25T03:00:00,85.09001734070364
2019-11-25T04:00:00,84.27036239916248
2019-11-25T05:00:00,82.97023720903869
2019-11-25T06:00:00,85.28293667996874
2019-11-25T07:00:00,85.38838492297369
2019-11-25T08:00:00,82.71653893746318
2019-11-25T09:00:00,86.18190343181784
2019-11-25T10:00:00,83.4444207969437
2019-11-25T11:00:00,82.71747713346224
2019-11-25T12:00:00,83.61055469282249
2019-11-25T13:00:00,83.60065430454004
2019-11-25T14:00:00,84.84946286899424
2019-11-25T15:00:00,86.64552215637272
2019-11-25T16:00:00,84.81454958329337
2019-11-25T17:00:00,84.76310808992486
2019-11-25T18:00:00,85.70901886067331
2019-11-25T19:00:00,83.95049434344746
2019-11-25T20:00:00,84.30063441292194
2019-11-25T21:00:00,85.85539540301733
2019-11-25T22:00:00,82.704134849067
2019-11-25T23:00:00,83.79374611044332
2019-11-26T00:00:00,84.14746509030445
2019-11-26T01:00:00,84.75609936975502
2019-11-26T02:00:00,85.60352269820682
2019-11-26T03:00:00,84.04046348741778
2019-11-26T04:00:00,83.0242701520976
2019-11-26T05:00:00,86.6523140903662
2019-11-26T06:00:00,86.21574702041914
2019-11-26T07:00:00,85.08234279653442
2019-11-26T08:00:00,85.57536437871521
2019-11-26T09:00:00,83.01203220683293
2019-11-26T10:00:00,85.63298662300762
2019-11-26T11:00:00,85.17933097519796
2019-11-26T12:00:00,85.78872887953
2019-11-26T13:00:00,84.59510123436858
2019-11-26T14:00:00,85.2495869788098
2019-11-26T15:00:00,84.31016134989221
2019-11-26T16:00:00,85.29304720007008
2019-11-26T17:00:00,84.50646884514771
2019-11-26T18:00:00,84.8379715108593
2019-11-26T19:00:00,85.46813093531759
2019-11-26T20:00:00,83.65348602420633
2019-11-26T21:00:00,85.0185565004639
2019-11-26T22:00:00,87.14527787246485
2019-11-26T23:00:00,86.09059558633741
2019-11-27T00:00:00,85.03435386322704
2019-11-27T01:00:00,84.78240419996101
2019-11-27T02:00:00,87.49737204662131
2019-11-27T03:00:00,85.28801563950412
2019-11-27T04:00:00,84.71230827356308
2019-11-27T05:00:00,85.25760552824542
2019-11-27T06:00:00,86.09847112660866
2019-11-27T07:00:00,83.75076167032795
2019-11-27T08:00:00,84.41220351191525
2019-11-27T09:00:00,86.21034602499121
2019-11-27T10:00:00,85.90416078417513
2019-11-27T11:00:00,82.8758287451071
2019-11-27T12:00:00,85.2651537001623
2019-11-27T13:00:00,84.90571110145987
2019-11-27T14:00:00,85.11457768009188
2019-11-27T15:00:00,84.67756854542453
2019-11-27T16:00:00,85.46989616145153
2019-11-27T17:00:00,87.03210208991895
2019-11-27T18:00:00,84.94348733000477
2019-11-27T19:00:00,84.95853147094589
2019-11-27T20:00:00,82.93001573062524
2019-11-27T21:00:00,83.73417870925248
2019-11-27T22:00:00,86.43659494205883
2019-11-27T23:00:00,86.40972886921257
2019-11-28T00:00:00,85.4130158427188
2019-11-28T01:00:00,85.48660475043248
2019-11-28T02:00:00,83.76826675732859
2019-11-28T03:00:00,85.83154215937951
2019-11-28T04:00:00,85.08175776982014
2019-11-28T05:00:00,84.62440725387383
2019-11-28T06:00:00,84.65386246029101
2019-11-28T07:00:00,84.3394865178293
2019-11-28T08:00:00,85.08586550466843
2019-11-28T09:00:00,84.61852144762125
2019-11-28T10:00:00,86.7049562897081
2019-11-28T11:00:00,84.65773451068941
2019-11-28T12:00:00,85.81499042492506
2019-11-28T13:00:00,84.89512849995847
2019-11-28T14:00:00,85.95872676152644
2019-11-28T15:00:00,85.79595713938514
2019-11-28T16:00:00,85.93609502835285
2019-11-28T17:00:00,85.80856536890789
2019-11-28T18:00:00,83.15266029679256
2019-11-28T19:00:00,84.29571985492758
2019-11-28T20:00:00,85.74492449975023
2019-11-28T21:00:00,85.39048372955196
2019-11-28T22:00:00,85.57433389159631
2019-11-28T23:00:00,84.96675955622436
2019-11-29T00:00:00,84.72642929050788
2019-11-29T01:00:00,85.79915261133219
2019-11-29T02:00:00,85.38232658118194
2019-11-29T03:00:00,85.27153027790742
2019-11-29T04:00:00,84.34468921768712
2019-11-29T05:00:00,84.08956501130038
2019-11-29T06:00:00,84.98468375178827
2019-11-29T07:00:00,83.68391137894281
2019-11-29T08:00:00,86.28894708844005
2019-11-29T09:00:00,87.45357556312162
2019-11-29T10:00:00,84.53785431288817
2019-11-29T11:00:00,85.10045620978907
2019-11-29T12:00:00,85.13742350859097
2019-11-29T13:00:00,83.8175290268471
2019-11-29T14:00:00,85.60269141697911
2019-11-29T15:00:00,84.530857493127
2019-11-29T16:00:00,85.79409882974701
2019-11-29T17:00:00,84.53292976933406
2019-11-29T18:00:00,84.3581832869129
2019-11-29T19:00:00,84.0747681663959
2019-11-29T20:00:00,86.08516953920099
2019-11-29T21:00:00,85.44715210370612
2019-11-29T22:00:00,85.59746504101123
2019-11-29T23:00:00,85.6508944191692
2019-11-30T00:00:00,84.67249995813384
2019-11-30T01:00:00,84.86815426044792
2019-11-30T02:00:00,85.82159108207709
2019-11-30T03:00:00,84.47630334879231
2019-11-30T04:00:00,86.4592744891701
2019-11-30T05:00:00,85.40842802582473
2019-11-30T06:00:00,85.95436388235073
2019-11-30T07:00:00,86.16681902546856
2019-11-30T08:00:00,85.42195699419909
2019-11-30T09:00:00,84.53347634172586
2019-11-30T10:00:00,85.90616088985745
2019-11-30T11:00:00,85.43847208836333
2019-11-30T12:00:00,84.4418062341162
2019-11-30T13:00:00,84.94961808367408
2019-11-30T14:00:00,83.43762688641522
2019-11-30T15:00:00,84.07798113855337
2019-11-30T16:00:00,85.7721748254388
2019-11-30T17:00:00,85.31699146173916
2019-11-30T18:00:00,83.68137362136277
2019-11-30T19:00:00,84.58107436910173
2019-11-30T20:00:00,87.04368744752479
2019-11-30T21:00:00,83.54034016583583
2019-11-30T22:00:00,84.7328177146807
2019-11-30T23:00:00,84.88160846138798
2019-12-01T00:00:00,84.06573253501544
2019-12-01T01:00:00,85.97639780785622
2019-12-01T02:00:00,86.7665544595905
2019-12-01T03:00:00,83.78654286667481
2019-12-01T04:00:00,85.27898923219665
2019-12-01T05:00:00,84.4702186161122
2019-12-01T06:00:00,83.1712905544817
2019-12-01T07:00:00,85.1964279138259
2019-12-01T08:00:00,85.0487650343199
2019-12-01T09:00:00,85.87936017551425
2019-12-01T10:00:00,84.26419675100855
2019-12-01T11:00:00,84.05176204442554
2019-12-01T12:00:00,86.29140210967714
2019-12-01T13:00:00,83.29885338489005
2019-12-01T14:00:00,86.02125226762196
2019-12-01T15:00:00,86.08314486904092
2019-12-01T16:00:00,84.08256167747474
2019-12-01T17:00:00,85.54027447834831
2019-12-01T18:00:00,85.85199278080673
2019-12-01T19:00:00,86.02881230345557
2019-12-01T20:00:00,85.16426555364431
2019-12-01T21:00:00,83.999523387874
2019-12-01T22:00:00,85.07576290802892
2019-12-01T23:00:00,83.99709644012543
2019-12-02T00:00:00,86.4745064932819
2019-12-02T01:00:00,84.26468425097569
2019-12-02T02:00:00,85.86149131779827
2019-12-02T03:00:00,84.25252553301665
2019-12-02T04:00:00,84.53300756588789
2019-12-02T05:00:00,86.63768608153286
2019-12-02T06:00:00,86.24753326565961
2019-12-02T07:00:00,85.68678936810184
2019-12-02T08:00:00,86.35653501072903
2019-12-02T09:00:00,85.17628350850926
2019-12-02T10:00:00,86.11217042256918
2019-12-02T11:00:00,86.63685575370378
2019-12-02T12:00:00,84.95250627848937
2019-12-02T13:00:00,85.02332868332017
2019-12-02T14:00:00,86.61153928188307
2019-12-02T15:00:00,84.98260275293245
2019-12-02T16:00:00,84.37621736330755
2019-12-02T17:00:00,86.21847058226561
2019-12-02T18:00:00,85.97244645634417
2019-12-02T19:00:00,85.12212655405406
2019-12-02T20:00:00,86.28121385552834
2019-12-02T21:00:00,85.46827204417542
2019-12-02T22:00:00,86.64363622926126
2019-12-02T23:00:00,85.58954329186754
2019-12-03T00:00:00,87.80179138237287
2019-12-03T01:00:00,86.1700877361453
2019-12-03T02:00:00,85.72698770569377
2019-12-03T03:00:00,85.25373389496022
2019-12-03T04:00:00,84.52080512591341
2019-12-03T05:00:00,85.50669827747298
2019-12-03T06:00:00,86.83286901340865
2019-12-03T07:00:00,86.48541741856373
2019-12-03T08:00:00,85.2892973629492
2019-12-03T09:00:00,86.30088981676808
2019-12-03T10:00:00,85.79160666441528
2019-12-03T11:00:00,85.62056952315123
2019-12-03T12:00:00,86.59663122193544
2019-12-03T13:00:00,86.0440320800382
2019-12-03T14:00:00,85.44323878131516
2019-12-03T15:00:00,86.81565374876139
2019-12-03T16:00:00,86.49114901755026
2019-12-03T17:00:00,84.8032651942316
2019-12-03T18:00:00,86.5710453143807
2019-12-03T19:00:00,86.59637339251091
2019-12-03T20:00:00,86.36439407243843
2019-12-03T21:00:00,85.51906217794435
2019-12-03T22:00:00,85.83902930717788
2019-12-03T23:00:00,88.17254021398148
2019-12-04T00:00:00,86.8982397262783
2019-12-04T01:00:00,86.15993860777851
2019-12-04T02:00:00,86.25003959609666
2019-12-04T03:00:00,85.14153675086527
2019-12-04T04:00:00,85.63644288983448
2019-12-04T05:00:00,86.69442451460712
2019-12-04T06:00:00,84.67049916592023
2019-12-04T07:00:00,84.63678082661998
2019-12-04T08:00:00,87.76717456354017
2019-12-04T09:00:00,86.31434016207224
2019-12-04T10:00:00,86.525605472654
2019-12-04T11:00:00,88.10941048719617
2019-12-04T12:00:00,87.72216393830931
2019-12-04T13:00:00,87.87401006316416
2019-12-04T14:00:00,83.6386946095123
2019-12-04T15:00:00,86.36710560679371
2019-12-04T16:00:00,84.70754247517809
2019-12-04T17:00:00,86.40050339538799
2019-12-04T18:00:00,84.09787183342287
2019-12-04T19:00:00,85.13258653033091
2019-12-04T20:00:00,87.50508368710756
2019-12-04T21:00:00,86.4017408458183
2019-12-04T22:00:00,87.2256088246005
2019-12-04T23:00:00,86.81484286076143
2019-12-05T00:00:00,86.60799601812029
2019-12-05T01:00:00,86.07139965289707
2019-12-05T02:00:00,86.11183891546274
2019-12-05T03:00:00,85.51199377490715
2019-12-05T04:00:00,83.80566091657944
2019-12-05T05:00:00,85.42515683281279
2019-12-05T06:00:00,85.96385340317751
2019-12-05T07:00:00,86.3883210310374
2019-12-05T08:00:00,85.55744555450036
2019-12-05T09:00:00,85.85179776101536
2019-12-05T10:00:00,84.20425697013394
2019-12-05T11:00:00,86.76463304874335
2019-12-05T12:00:00,86.35650283474057
2019-12-05T13:00:00,84.7639214854085
2019-12-05T14:00:00,85.44288547884555
2019-12-05T15:00:00,85.07296475985117
2019-12-05T16:00:00,86.68186971181886
2019-12-05T17:00:00,85.02689082445713
2019-12-05T18:00:00,84.41295077307672
2019-12-05T19:00:00,86.13884020768923
2019-12-05T20:00:00,86.4738812991596
2019-12-05T21:00:00,85.85765531498198
2019-12-05T22:00:00,85.15093348462237
2019-12-05T23:00:00,84.42752340329433
2019-12-06T00:00:00,86.15181385035645
2019-12-06T01:00:00,84.95234751662214
2019-12-06T02:00:00,86.27266261244549
2019-12-06T03:00:00,86.5339860593722
2019-12-06T04:00:00,84.92120308434353
2019-12-06T05:00:00,86.68522469101634
2019-12-06T06:00:00,88.61858673947002
2019-12-06T07:00:00,85.7085803799698
2019-12-06T08:00:00,85.41241256772119
2019-12-06T09:00:00,87.1424946655778
2019-12-06T10:00:00,86.98144300530274
2019-12-06T11:00:00,87.06174081098446
2019-12-06T12:00:00,85.47357976467619
2019-12-06T13:00:00,87.25540626440308
2019-12-06T14:00:00,87.00188026312244
2019-12-06T15:00:00,84.9091969105152
2019-12-06T16:00:00,86.29147893596891
2019-12-06T17:00:00,85.2209824111976
2019-12-06T18:00:00,87.49420383121864
2019-12-06T19:00:00,85.06194017400671
2019-12-06T20:00:00,88.85121434423206
2019-12-06T21:00:00,85.28724063659165
2019-12-06T22:00:00,87.1026404597872
2019-12-06T23:00:00,87.13336559798113
2019-12-07T00:00:00,86.61852205648584
2019-12-07T01:00:00,87.0566511592047
2019-12-07T02:00:00,86.36470138707838
2019-12-07T03:00:00,86.60110367124805
2019-12-07T04:00:00,86.30350807336917
2019-12-07T05:00:00,86.14510512602165
2019-12-07T06:00:00,85.88547520400792
2019-12-07T07:00:00,87.149066463511
2019-12-07T08:00:00,86.85136753259657
2019-12-07T09:00:00,86.72956947420059
2019-12-07T10:00:00,86.60859387004997
2019-12-07T11:00:00,88.75857917367084
2019-12-07T12:00:00,86.17880034895798
2019-12-07T13:00:00,87.06985397811226
2019-12-07T14:00:00,87.37404224592316
2019-12-07T15:00:00,87.12236204748692
2019-12-07T16:00:00,87.11117722726222
2019-12-07T17:00:00,86.63942905914107
2019-12-07T18:00:00,85.76392589192224
2019-12-07T19:00:00,85.77748921990236
2019-12-07T20:00:00,86.49421772774576
2019-12-07T21:00:00,85.60792962612048
2019-12-07T22:00:00,87.1290986144447
2019-12-07T23:00:00,89.09517119365307
2019-12-08T00:00:00,85.80063568713814
2019-12-08T01:00:00,87.68715190602417
2019-12-08T02:00:00,85.60370126397164
2019-12-08T03:00:00,86.84961187386585
2019-12-08T04:00:00,86.65474537838301
2019-12-08T05:00:00,86.35496234611273
2019-12-08T06:00:00,86.12809404104752
2019-12-08T07:00:00,85.68150175231521
2019-12-08T08:00:00,87.22266178290636
2019-12-08T09:00:00,87.67453405494032
2019-12-08T10:00:00,89.49290287101933
2019-12-08T11:00:00,86.89413861158806
2019-12-08T12:00:00,87.58991183697121
2019-12-08T13:00:00,87.57588664563512
2019-12-08T14:00:00,85.41371021395537
2019-12-08T15:00:00,86.66306678950775
2019-12-08T16:00:00,85.35570907900811
2019-12-08T17:00:00,87.75764845756201
2019-12-08T18:00:00,89.05208631553734
2019-12-08T19:00:00,87.45565182396733
2019-12-08T20:00:00,85.44541621187794
2019-12-08T21:00:00,88.37780891894664
2019-12-08T22:00:00,86.20807882163906
2019-12-08T23:00:00,86.69524643388544
2019-12-09T00:00:00,88.64577740774669
2019-12-09T01:00:00,85.62260442281658
2019-12-09T02:00:00,86.8000102096168
2019-12-09T03:00:00,86.50716962583448
2019-12-09T04:00:00,86.56014271688903
2019-12-09T05:00:00,87.64111417325633
2019-12-09T06:00:00,87.59976337671476
2019-12-09T07:00:00,87.7077446314303
2019-12-09T08:00:00,84.93934207907589
2019-12-09T09:00:00,85.21936595915264
2019-12-09T10:00:00,85.09915221417965
2019-12-09T11:00:00,89.05585594543409
2019-12-09T12:00:00,86.64295065020839
2019-12-09T13:00:00,86.98280231118675
2019-12-09T14:00:00,87.87012584879221
2019-12-09T15:00:00,87.0919840839488
2019-12-09T16:00:00,88.9739317252841
2019-12-09T17:00:00,84.76602462400885
2019-12-09T18:00:00,86.27828446892755
2019-12-09T19:00:00,86.58257340617645
2019-12-09T20:00:00,85.67746853598807
2019-12-09T21:00:00,85.75366204340719
2019-12-09T22:00:00,87.10297679587728
2019-12-09T23:00:00,86.4034857289278
2019-12-10T00:00:00,88.14226389277796
2019-12-10T01:00:00,86.78335318649809
2019-12-10T02:00:00,86.72905985774752
2019-12-10T03:00:00,87.91774802384596
2019-12-10T04:00:00,85.8999818222901
2019-12-10T05:00:00,84.32869900982809
2019-12-10T06:00:00,86.45986902293724
2019-12-10T07:00:00,85.7595131887702
2019-12-10T08:00:00,87.05434675117458
2019-12-10T09:00:00,85.78826147980016
2019-12-10T10:00:00,87.40110337574976
2019-12-10T11:00:00,87.54863339273335
2019-12-10T12:00:00,86.04981804078159
2019-12-10T13:00:00,85.22441186592215
2019-12-10T14:00:00,85.81277244621415
2019-12-10T15:00:00,85.91428219343217
2019-12-10T16:00:00,85.72520974062729
2019-12-10T17:00:00,86.06895407882206
2019-12-10T18:00:00,84.96571834251971
2019-12-10T19:00:00,86.2675887633958
2019-12-10T20:00:00,86.75266450748809
2019-12-10T21:00:00,87.59037644665844
2019-12-10T22:00:00,86.72120671384796
2019-12-10T23:00:00,86.57972069859333
2019-12-11T00:00:00,87.33356759911447
2019-12-11T01:00:00,87.71356979626555
2019-12-11T02:00:00,86.72919115587021
2019-12-11T03:00:00,87.52302748722595
2019-12-11T04:00:00,85.75722282135995
2019-12-11T05:00:00,85.05776369165386
2019-12-11T06:00:00,87.55347465886813
2019-12-11T07:00:00,86.29684451032793
2019-12-11T08:00:00,85.78307040491195
2019-12-11T09:00:00,87.59869207792784
2019-12-11T10:00:00,86.02282038266254
2019-12-11T11:00:00,86.10538050052072
2019-12-11T12:00:00,87.28310383386845
2019-12-11T13:00:00,86.2966444004682
2019-12-11T14:00:00,88.59135331957924
2019-12-11T15:00:00,85.73696284639033
2019-12-11T16:00:00,85.26686483631575
2019-12-11T17:00:00,87.01627170117939
2019-12-11T18:00:00,86.16479400380095
2019-12-11T19:00:00,88.09513773929726
2019-12-11T20:00:00,87.57227233590233
2019-12-11T21:00:00,86.99032477045283
2019-12-11T22:00:00,88.20555759569163
2019-12-11T23:00:00,88.43323159261284
2019-12-12T00:00:00,87.94220943743682
2019-12-12T01:00:00,85.26101338898239
2019-12-12T02:00:00,86.23771628166539
2019-12-12T03:00:00,87.49488700799398
2019-12-12T04:00:00,86.61976663858968
2019-12-12T05:00:00,85.39423187082951
2019-12-12T06:00:00,86.31205673840401
2019-12-12T07:00:00,87.4895842027116
2019-12-12T08:00:00,86.94244540264134
2019-12-12T09:00:00,85.41364830335284
2019-12-12T10:00:00,87.29477142968376
2019-12-12T11:00:00,87.04226383736672
2019-12-12T12:00:00,86.98815614518129
2019-12-12T13:00:00,87.09313834737269
2019-12-12T14:00:00,85.66434407273618
2019-12-12T15:00:00,87.15121519279751
2019-12-12T16:00:00,86.43145304933759
2019-12-12T17:00:00,88.03365396317749
2019-12-12T18:00:00,89.07439028823696
2019-12-12T19:00:00,88.37348319035047
2019-12-12T20:00:00,86.9421936145764
2019-12-12T21:00:00,86.8271119816025
2019-12-12T22:00:00,87.01863613322699
2019-12-12T23:00:00,85.82977243989794
2019-12-13T00:00:00,86.07330650624212
2019-12-13T01:00:00,87.82625013807619
2019-12-13T02:00:00,85.66982350503416
2019-12-13T03:00:00,85.41829044862378
2019-12-13T04:00:00,85.96980125334555
2019-12-13T05:00:00,87.15641278576838
2019-12-13T06:00:00,87.25111946662403
2019-12-13T07:00:00,87.05099515482596
2019-12-13T08:00:00,87.21544876027541
2019-12-13T09:00:00,83.5804879595238
2019-12-13T10:00:00,89.1195916879215
2019-12-13T11:00:00,87.45775297590906
2019-12-13T12:00:00,87.23441734508465
2019-12-13T13:00:00,87.87147144834269
2019-12-13T14:00:00,87.62156063762764
2019-12-13T15:00:00,86.92248011429483
2019-12-13T16:00:00,86.53911901570466
2019-12-13T17:00:00,86.57545460716847
2019-12-13T18:00:00,88.89824312746622
2019-12-13T19:00:00,88.21519841949053
2019-12-13T20:00:00,88.2716805415348
2019-12-13T21:00:00,85.46423369325258
2019-12-13T22:00:00,88.40126568829618
2019-12-13T23:00:00,87.27035707373814
2019-12-14T00:00:00,86.69156349204437
2019-12-14T01:00:00,87.25461022935585
2019-12-14T02:00:00,87.61045436195799
2019-12-14T03:00:00,86.13158353914213
2019-12-14T04:00:00,87.78291646043097
2019-12-14T05:00:00,89.56234366754951
2019-12-14T06:00:00,88.56965902258749
2019-12-14T07:00:00,86.9963544716271
2019-12-14T08:00:00,87.64245486927217
2019-12-14T09:00:00,88.1838930122381
2019-12-14T10:00:00,88.04313916115137
2019-12-14T11:00:00,87.85084567149548
2019-12-14T12:00:00,89.14228141029372
2019-12-14T13:00:00,88.1223231032638
2019-12-14T14:00:00,88.58202418114244
2019-12-14T15:00:00,87.12318402558674
2019-12-14T16:00:00,86.55034138745411
2019-12-14T17:00:00,87.52565021413376
2019-12-14T18:00:00,89.26614844453188
2019-12-14T19:00:00,86.86998333393439
2019-12-14T20:00:00,88.1324821393008
2019-12-14T21:00:00,86.51296534737497
2019-12-14T22:00:00,89.33814714955506
2019-12-14T23:00:00,87.35513026655741
2019-12-15T00:00:00,88.33666967316881
