date,value,anomaly
2019-10-31T01:00:00.000,476.1397006330968,0
2019-10-31T02:00:00.000,476.05510479533706,0
2019-10-31T03:00:00.000,474.77605274140177,0
2019-10-31T04:00:00.000,474.69400315658,0
2019-10-31T05:00:00.000,475.1053924626744,0
2019-10-31T06:00:00.000,476.1907625521801,0
2019-10-31T07:00:00.000,474.43342019844016,0
2019-10-31T08:00:00.000,475.3696858646954,0
2019-10-31T09:00:00.000,473.8498024320999,0
2019-10-31T10:00:00.000,473.45659152477236,0
2019-10-31T11:00:00.000,473.9156348359931,0
2019-10-31T12:00:00.000,475.7183365694708,0
2019-10-31T13:00:00.000,474.8140187570864,0
2019-10-31T14:00:00.000,474.64396458362603,0
2019-10-31T15:00:00.000,473.4310276681288,0
2019-10-31T16:00:00.000,475.2579741572042,0
2019-10-31T17:00:00.000,476.3095092681112,0
2019-10-31T18:00:00.000,475.6838122016107,0
2019-10-31T19:00:00.000,475.51682540441993,0
2019-10-31T20:00:00.000,474.0543879454644,0
2019-10-31T21:00:00.000,474.817279144752,0
2019-10-31T22:00:00.000,474.3034907858722,0
2019-10-31T23:00:00.000,476.0814523850552,0
2019-11-01T00:00:00.000,476.6899176290442,0
2019-11-01T01:00:00.000,475.41975602773886,0
2019-11-01T02:00:00.000,475.8093017777911,0
2019-11-01T03:00:00.000,475.6581796523861,0
2019-11-01T04:00:00.000,474.90790161424246,0
2019-11-01T05:00:00.000,475.34279700176626,0
2019-11-01T06:00:00.000,477.2779149306997,0
2019-11-01T07:00:00.000,473.7666719672522,0
2019-11-01T08:00:00.000,474.7293299793354,0
2019-11-01T09:00:00.000,474.562537874952,0
2019-11-01T10:00:00.000,475.996854917568,0
2019-11-01T11:00:00.000,474.08251786847575,0
2019-11-01T12:00:00.000,474.71630566455076,0
2019-11-01T13:00:00.000,476.14370556881136,0
2019-11-01T14:00:00.000,476.5246802057798,0
2019-11-01T15:00:00.000,474.76194619556543,0
2019-11-01T16:00:00.000,475.89275658784777,0
2019-11-01T17:00:00.000,476.05619913197467,0
2019-11-01T18:00:00.000,475.1796166134876,0
2019-11-01T19:00:00.000,476.4256361383012,0
2019-11-01T20:00:00.000,476.12595040917137,0
2019-11-01T21:00:00.000,475.48177666573457,0
2019-11-01T22:00:00.000,477.2184976986731,0
2019-11-01T23:00:00.000,474.9942329934156,0
2019-11-02T00:00:00.000,475.7167399721192,0
2019-11-02T01:00:00.000,477.0468577585568,0
2019-11-02T02:00:00.000,474.37197855102653,0
2019-11-02T03:00:00.000,476.47241377200766,0
2019-11-02T04:00:00.000,476.88736728813865,0
2019-11-02T05:00:00.000,474.9710017386088,0
2019-11-02T06:00:00.000,474.6343436777016,0
2019-11-02T07:00:00.000,475.66765645393923,0
2019-11-02T08:00:00.000,475.7033191501408,0
2019-11-02T09:00:00.000,477.0293498879155,0
2019-11-02T10:00:00.000,476.02441109415537,0
2019-11-02T11:00:00.000,475.89925706096886,0
2019-11-02T12:00:00.000,475.6223781776802,0
2019-11-02T13:00:00.000,475.2507557436408,0
2019-11-02T14:00:00.000,475.4748124230474,0
2019-11-02T15:00:00.000,476.4149868618074,0
2019-11-02T16:00:00.000,475.4403013235691,0
2019-11-02T17:00:00.000,475.2065585187619,0
2019-11-02T18:00:00.000,477.41202120645767,0
2019-11-02T19:00:00.000,477.9857561340409,0
2019-11-02T20:00:00.000,475.3516081423842,0
2019-11-02T21:00:00.000,477.4287378655058,0
2019-11-02T22:00:00.000,474.9046287394085,0
2019-11-02T23:00:00.000,476.0508908246678,0
2019-11-03T00:00:00.000,473.9665406409849,0
2019-11-03T01:00:00.000,475.3216699568025,0
2019-11-03T02:00:00.000,473.6782520193682,0
2019-11-03T03:00:00.000,476.3194641224237,0
2019-11-03T04:00:00.000,475.880183990771,0
2019-11-03T05:00:00.000,477.2217634203618,0
2019-11-03T06:00:00.000,476.3953926309412,0
2019-11-03T07:00:00.000,475.8129123522104,0
2019-11-03T08:00:00.000,476.72621628122977,0
2019-11-03T09:00:00.000,475.9640387854543,0
2019-11-03T10:00:00.000,475.4763545427826,0
2019-11-03T11:00:00.000,475.7776098487428,0
2019-11-03T12:00:00.000,475.0434776699258,0
2019-11-03T13:00:00.000,475.54042077005454,0
2019-11-03T14:00:00.000,476.6154220479674,0
2019-11-03T15:00:00.000,476.27672696419404,0
2019-11-03T16:00:00.000,476.37716750110565,0
2019-11-03T17:00:00.000,475.41722145514177,0
2019-11-03T18:00:00.000,476.8618110322955,0
2019-11-03T19:00:00.000,478.0163049772278,0
2019-11-03T20:00:00.000,475.9011541635292,0
2019-11-03T21:00:00.000,477.6840067491821,0
2019-11-03T22:00:00.000,476.1916400609224,0
2019-11-03T23:00:00.000,476.07147163803285,0
2019-11-04T00:00:00.000,476.5061758455785,0
2019-11-04T01:00:00.000,476.63290858654295,0
2019-11-04T02:00:00.000,478.72211605875395,0
2019-11-04T03:00:00.000,476.47276278035207,0
2019-11-04T04:00:00.000,476.1326792300245,0
2019-11-04T05:00:00.000,476.2290041378538,0
2019-11-04T06:00:00.000,477.45089980828124,0
2019-11-04T07:00:00.000,475.30202358168157,0
2019-11-04T08:00:00.000,476.4275816701018,0
2019-11-04T09:00:00.000,474.7478922858516,0
2019-11-04T10:00:00.000,476.5023284884224,0
2019-11-04T11:00:00.000,475.64266458830804,0
2019-11-04T12:00:00.000,476.17960400700514,0
2019-11-04T13:00:00.000,473.8471440628589,0
2019-11-04T14:00:00.000,476.3335362033432,0
2019-11-04T15:00:00.000,474.81481346956076,0
2019-11-04T16:00:00.000,476.70647027390686,0
2019-11-04T17:00:00.000,475.7133302507541,0
2019-11-04T18:00:00.000,477.975953562013,0
2019-11-04T19:00:00.000,474.9034189673149,0
2019-11-04T20:00:00.000,475.02800810176683,0
2019-11-04T21:00:00.000,475.08506827406336,0
2019-11-04T22:00:00.000,477.6650003304889,0
2019-11-04T23:00:00.000,476.6129460811002,0
2019-11-05T00:00:00.000,475.4183128296666,0
2019-11-05T01:00:00.000,476.1408647420389,0
2019-11-05T02:00:00.000,476.4234923732427,0
2019-11-05T03:00:00.000,474.9587625474986,0
2019-11-05T04:00:00.000,476.6204876398957,0
2019-11-05T05:00:00.000,475.4065200519935,0
2019-11-05T06:00:00.000,475.19850229230866,0
2019-11-05T07:00:00.000,477.30889789866166,0
2019-11-05T08:00:00.000,477.4544962172023,0
2019-11-05T09:00:00.000,476.8867568695918,0
2019-11-05T10:00:00.000,476.7883266085568,0
2019-11-05T11:00:00.000,475.97678941173257,0
2019-11-05T12:00:00.000,476.5189989199868,0
2019-11-05T13:00:00.000,476.1450860556055,0
2019-11-05T14:00:00.000,477.0008831521771,0
2019-11-05T15:00:00.000,475.6188987433956,0
2019-11-05T16:00:00.000,476.5044557789933,0
2019-11-05T17:00:00.000,477.968959195686,0
2019-11-05T18:00:00.000,477.7550634687065,0
2019-11-05T19:00:00.000,476.04099065831525,0
2019-11-05T20:00:00.000,478.27290959251167,0
2019-11-05T21:00:00.000,477.17589216536004,0
2019-11-05T22:00:00.000,476.3799191323105,0
2019-11-05T23:00:00.000,475.73164931818536,0
2019-11-06T00:00:00.000,478.02541480962725,0
2019-11-06T01:00:00.000,477.1829490017483,0
2019-11-06T02:00:00.000,476.0183462742682,0
2019-11-06T03:00:00.000,475.74434037328456,0
2019-11-06T04:00:00.000,477.4495189396063,0
2019-11-06T05:00:00.000,475.51763066355073,0
2019-11-06T06:00:00.000,475.7339594917872,0
2019-11-06T07:00:00.000,476.5660733522787,0
2019-11-06T08:00:00.000,477.15582979643966,0
2019-11-06T09:00:00.000,477.8544494690787,0
2019-11-06T10:00:00.000,475.75534526468806,0
2019-11-06T11:00:00.000,474.4221737836053,0
2019-11-06T12:00:00.000,477.62175195628606,0
2019-11-06T13:00:00.000,476.6472550896528,0
2019-11-06T14:00:00.000,475.4964497532048,0
2019-11-06T15:00:00.000,474.76966742956733,0
2019-11-06T16:00:00.000,477.09568901989184,0
2019-11-06T17:00:00.000,477.3165190647023,0
2019-11-06T18:00:00.000,477.21822713794717,0
2019-11-06T19:00:00.000,476.5127155667182,0
2019-11-06T20:00:00.000,476.7407596178579,0
2019-11-06T21:00:00.000,475.9527666215186,0
2019-11-06T22:00:00.000,477.7102452031936,0
2019-11-06T23:00:00.000,477.2619605517111,0
2019-11-07T00:00:00.000,475.6971987269828,0
2019-11-07T01:00:00.000,475.16689101899595,0
2019-11-07T02:00:00.000,476.42872944087924,0
2019-11-07T03:00:00.000,474.67439551395677,0
2019-11-07T04:00:00.000,477.1787775198984,0
2019-11-07T05:00:00.000,476.7925510206518,0
2019-11-07T06:00:00.000,474.5979876312485,0
2019-11-07T07:00:00.000,475.6094470246455,0
2019-11-07T08:00:00.000,476.47504038286894,0
2019-11-07T09:00:00.000,475.6386351416398,0
2019-11-07T10:00:00.000,475.5989198910988,0
2019-11-07T11:00:00.000,476.81565750212485,0
2019-11-07T12:00:00.000,476.70906207247737,0
2019-11-07T13:00:00.000,476.0493124718059,0
2019-11-07T14:00:00.000,475.93155440319987,0
2019-11-07T15:00:00.000,475.7701477330663,0
2019-11-07T16:00:00.000,479.24637809450724,0
2019-11-07T17:00:00.000,476.4999025122181,0
2019-11-07T18:00:00.000,476.8990801440773,0
2019-11-07T19:00:00.000,476.2454802053984,0
2019-11-07T20:00:00.000,477.31688114889687,0
2019-11-07T21:00:00.000,477.81130298112464,0
2019-11-07T22:00:00.000,475.25475613878683,0
2019-11-07T23:00:00.000,476.66914796747886,0
2019-11-08T00:00:00.000,476.94718987213315,0
2019-11-08T01:00:00.000,476.0337362628469,0
2019-11-08T02:00:00.000,475.55083591595553,0
2019-11-08T03:00:00.000,475.16794517290185,0
2019-11-08T04:00:00.000,477.9364304765075,0
2019-11-08T05:00:00.000,476.62157446882964,0
2019-11-08T06:00:00.000,475.8341117491905,0
2019-11-08T07:00:00.000,477.00199534805716,0
2019-11-08T08:00:00.000,478.07584112094963,0
2019-11-08T09:00:00.000,477.174961420192,0
2019-11-08T10:00:00.000,477.51567409240096,0
2019-11-08T11:00:00.000,477.2222480527314,0
2019-11-08T12:00:00.000,478.4968088232308,0
2019-11-08T13:00:00.000,476.9870880298069,0
2019-11-08T14:00:00.000,477.49117602751846,0
2019-11-08T15:00:00.000,476.6384692189066,0
2019-11-08T16:00:00.000,476.24040847696864,0
2019-11-08T17:00:00.000,476.64944944489184,0
2019-11-08T18:00:00.000,477.40149629096106,0
2019-11-08T19:00:00.000,477.6535455010402,0
2019-11-08T20:00:00.000,477.60325688184685,0
2019-11-08T21:00:00.000,477.7386005427077,0
2019-11-08T22:00:00.000,476.6576527783438,0
2019-11-08T23:00:00.000,478.10184172922243,0
2019-11-09T00:00:00.000,475.59743868974135,0
2019-11-09T01:00:00.000,478.0074498124628,0
2019-11-09T02:00:00.000,476.03910129369933,0
2019-11-09T03:00:00.000,477.88100691571486,0
2019-11-09T04:00:00.000,478.544162777681,0
2019-11-09T05:00:00.000,477.08021320770797,0
2019-11-09T06:00:00.000,477.4805624476806,0
2019-11-09T07:00:00.000,477.80033803014953,0
2019-11-09T08:00:00.000,475.79947829368797,0
2019-11-09T09:00:00.000,477.6134838000972,0
2019-11-09T10:00:00.000,478.0026349209794,0
2019-11-09T11:00:00.000,477.52916431856784,0
2019-11-09T12:00:00.000,477.71351835963065,0
2019-11-09T13:00:00.000,476.90504320385963,0
2019-11-09T14:00:00.000,476.6334541220157,0
2019-11-09T15:00:00.000,477.587566657436,0
2019-11-09T16:00:00.000,477.08622951043685,0
2019-11-09T17:00:00.000,478.2411213041923,0
2019-11-09T18:00:00.000,478.0131741754129,0
2019-11-09T19:00:00.000,476.23150272631705,0
2019-11-09T20:00:00.000,477.1805705376142,0
2019-11-09T21:00:00.000,477.2665798591252,0
2019-11-09T22:00:00.000,477.93144916091546,0
2019-11-09T23:00:00.000,475.9196095150803,0
2019-11-10T00:00:00.000,476.2064946659449,0
2019-11-10T01:00:00.000,477.8708140421352,0
2019-11-10T02:00:00.000,477.24664223344763,0
2019-11-10T03:00:00.000,475.360933046469,0
2019-11-10T04:00:00.000,476.4661826894325,0
2019-11-10T05:00:00.000,478.5319755993058,0
2019-11-10T06:00:00.000,477.2087637649434,0
2019-11-10T07:00:00.000,476.30482180868574,0
2019-11-10T08:00:00.000,476.8082870707338,0
2019-11-10T09:00:00.000,477.3642796826474,0
2019-11-10T10:00:00.000,475.45938688807337,0
2019-11-10T11:00:00.000,476.32459725814783,0
2019-11-10T12:00:00.000,477.7486934732463,0
2019-11-10T13:00:00.000,475.4601954239553,0
2019-11-10T14:00:00.000,476.32161653891563,0
2019-11-10T15:00:00.000,477.96655695473885,0
2019-11-10T16:00:00.000,477.0278002584352,0
2019-11-10T17:00:00.000,476.49779707202464,0
2019-11-10T18:00:00.000,476.96947386790106,0
2019-11-10T19:00:00.000,476.799181210898,0
2019-11-10T20:00:00.000,477.31392075260686,0
2019-11-10T21:00:00.000,478.25348971451825,0
2019-11-10T22:00:00.000,476.2773735840017,0
2019-11-10T23:00:00.000,529.9287037315298,1
2019-11-11T00:00:00.000,475.5828426808667,0
2019-11-11T01:00:00.000,478.02780441570616,0
2019-11-11T02:00:00.000,476.78824600721396,0
2019-11-11T03:00:00.000,476.6162784500572,0
2019-11-11T04:00:00.000,476.94206925616174,0
2019-11-11T05:00:00.000,476.5651934136582,0
2019-11-11T06:00:00.000,476.15951331432615,0
2019-11-11T07:00:00.000,477.0554560096894,0
2019-11-11T08:00:00.000,475.85263315926613,0
2019-11-11T09:00:00.000,475.89938048102005,0
2019-11-11T10:00:00.000,477.21156055360655,0
2019-11-11T11:00:00.000,476.3225910277032,0
2019-11-11T12:00:00.000,474.7374637637999,0
2019-11-11T13:00:00.000,475.0669371245829,0
2019-11-11T14:00:00.000,475.8217984002176,0
2019-11-11T15:00:00.000,477.2831762222637,0
2019-11-11T16:00:00.000,477.63426099760596,0
2019-11-11T17:00:00.000,476.1193158601912,0
2019-11-11T18:00:00.000,476.4862546478888,0
2019-11-11T19:00:00.000,475.4618652039232,0
2019-11-11T20:00:00.000,475.5419436639138,0
2019-11-11T21:00:00.000,476.93743785438124,0
2019-11-11T22:00:00.000,477.8121829639464,0
2019-11-11T23:00:00.000,475.7445788187123,0
2019-11-12T00:00:00.000,475.1104980074081,0
2019-11-12T01:00:00.000,476.73268564548005,0
2019-11-12T02:00:00.000,476.5392530557209,0
2019-11-12T03:00:00.000,477.4512064698845,0
2019-11-12T04:00:00.000,476.218769240556,0
2019-11-12T05:00:00.000,475.9031926272452,0
2019-11-12T06:00:00.000,477.60272889376364,0
2019-11-12T07:00:00.000,474.22214158752416,0
2019-11-12T08:00:00.000,475.61336645752397,0
2019-11-12T09:00:00.000,472.9180622372824,0
2019-11-12T10:00:00.000,474.59153937240114,0
2019-11-12T11:00:00.000,473.8086997960495,0
2019-11-12T12:00:00.000,476.7854592340335,0
2019-11-12T13:00:00.000,474.63302775981225,0
2019-11-12T14:00:00.000,477.4071409024473,0
2019-11-12T15:00:00.000,475.78384052717837,0
2019-11-12T16:00:00.000,478.4078861874005,0
2019-11-12T17:00:00.000,476.35884851961663,0
2019-11-12T18:00:00.000,477.00729929564807,0
2019-11-12T19:00:00.000,475.208440012413,0
2019-11-12T20:00:00.000,474.19521143181,0
2019-11-12T21:00:00.000,475.45280483162077,0
2019-11-12T22:00:00.000,475.9204204189643,0
2019-11-12T23:00:00.000,474.3647990588889,0
2019-11-13T00:00:00.000,476.0280419019668,0
2019-11-13T01:00:00.000,473.6532921054557,0
2019-11-13T02:00:00.000,475.7117048916717,0
2019-11-13T03:00:00.000,474.8802887249051,0
2019-11-13T04:00:00.000,475.22134594795443,0
2019-11-13T05:00:00.000,474.8794293639293,0
2019-11-13T06:00:00.000,478.20912157933685,0
2019-11-13T07:00:00.000,475.04805175160254,0
2019-11-13T08:00:00.000,475.11191505284484,0
2019-11-13T09:00:00.000,473.34341839596016,0
2019-11-13T10:00:00.000,477.2529780449755,0
2019-11-13T11:00:00.000,475.8858316133727,0
2019-11-13T12:00:00.000,475.39740530100374,0
2019-11-13T13:00:00.000,474.42091899374674,0
2019-11-13T14:00:00.000,477.1207306043699,0
2019-11-13T15:00:00.000,475.8551228695902,0
2019-11-13T16:00:00.000,473.67647558270966,0
2019-11-13T17:00:00.000,475.4255686723626,0
2019-11-13T18:00:00.000,475.64490395676063,0
2019-11-13T19:00:00.000,473.69079272292885,0
2019-11-13T20:00:00.000,475.7596816393114,0
2019-11-13T21:00:00.000,474.9738567597918,0
2019-11-13T22:00:00.000,475.20637252737134,0
2019-11-13T23:00:00.000,475.1755338819185,0
2019-11-14T00:00:00.000,472.60006279160376,0
2019-11-14T01:00:00.000,475.3785161642192,0
2019-11-14T02:00:00.000,474.9186187827354,0
2019-11-14T03:00:00.000,476.01839119079193,0
2019-11-14T04:00:00.000,474.30162349363883,0
2019-11-14T05:00:00.000,474.47752339265764,0
2019-11-14T06:00:00.000,475.32945982177324,0
2019-11-14T07:00:00.000,474.3465059499948,0
2019-11-14T08:00:00.000,476.2820465008516,0
2019-11-14T09:00:00.000,475.1743493800402,0
2019-11-14T10:00:00.000,476.1383413170678,0
2019-11-14T11:00:00.000,474.9614251834056,0
2019-11-14T12:00:00.000,474.65097487954625,0
2019-11-14T13:00:00.000,476.26658370687517,0
2019-11-14T14:00:00.000,475.6683990732875,0
2019-11-14T15:00:00.000,476.63311082829455,0
2019-11-14T16:00:00.000,475.2908153981814,0
2019-11-14T17:00:00.000,474.27516093578043,0
2019-11-14T18:00:00.000,476.060948973542,0
2019-11-14T19:00:00.000,475.1009713346352,0
2019-11-14T20:00:00.000,476.4448049534901,0
2019-11-14T21:00:00.000,476.0509279582489,0
2019-11-14T22:00:00.000,475.4127055424485,0
2019-11-14T23:00:00.000,476.47431986721716,0
2019-11-15T00:00:00.000,476.3216077503032,0
2019-11-15T01:00:00.000,475.9502563603493,0
2019-11-15T02:00:00.000,475.0421610434671,0
2019-11-15T03:00:00.000,475.2765758127937,0
2019-11-15T04:00:00.000,473.4176259322187,0
2019-11-15T05:00:00.000,475.36501335877165,0
2019-11-15T06:00:00.000,475.42973197098394,0
2019-11-15T07:00:00.000,475.9904872184925,0
2019-11-15T08:00:00.000,475.8632590039546,0
2019-11-15T09:00:00.000,474.17606307569656,0
2019-11-15T10:00:00.000,475.3288433005281,0
2019-11-15T11:00:00.000,474.98885488981597,0
2019-11-15T12:00:00.000,476.06300193286484,0
2019-11-15T13:00:00.000,475.5825657284668,0
2019-11-15T14:00:00.000,475.70212048004106,0
2019-11-15T15:00:00.000,475.3669271948288,0
2019-11-15T16:00:00.000,474.20416159760765,0
2019-11-15T17:00:00.000,475.1780353145088,0
2019-11-15T18:00:00.000,474.22677219425935,0
2019-11-15T19:00:00.000,474.4650031834221,0
2019-11-15T20:00:00.000,475.5714831956742,0
2019-11-15T21:00:00.000,474.7077145297453,0
2019-11-15T22:00:00.000,474.5078627991833,0
2019-11-15T23:00:00.000,476.844089391032,0
2019-11-16T00:00:00.000,476.460189181336,0
2019-11-16T01:00:00.000,474.46219659797805,0
2019-11-16T02:00:00.000,473.8982801195883,0
2019-11-16T03:00:00.000,477.3139028094354,0
2019-11-16T04:00:00.000,474.98420267992554,0
2019-11-16T05:00:00.000,473.0675406039397,0
2019-11-16T06:00:00.000,473.33411185830363,0
2019-11-16T07:00:00.000,475.5872695946293,0
2019-11-16T08:00:00.000,475.9463246163076,0
2019-11-16T09:00:00.000,474.5378621571898,0
2019-11-16T10:00:00.000,474.63810660854585,0
2019-11-16T11:00:00.000,473.8973969353334,0
2019-11-16T12:00:00.000,475.8362159024446,0
2019-11-16T13:00:00.000,475.26729149569087,0
2019-11-16T14:00:00.000,475.8011676121721,0
2019-11-16T15:00:00.000,476.7381447977399,0
2019-11-16T16:00:00.000,477.21629134551216,0
2019-11-16T17:00:00.000,475.9539547000235,0
2019-11-16T18:00:00.000,475.20164518539633,0
2019-11-16T19:00:00.000,474.7548943647558,0
2019-11-16T20:00:00.000,474.7595113387087,0
2019-11-16T21:00:00.000,475.482579111357,0
2019-11-16T22:00:00.000,474.0542972137415,0
2019-11-16T23:00:00.000,476.5386199809508,0
2019-11-17T00:00:00.000,474.2989227391719,0
2019-11-17T01:00:00.000,472.9503146297768,0
2019-11-17T02:00:00.000,474.92153596505204,0
2019-11-17T03:00:00.000,474.4443524623066,0
2019-11-17T04:00:00.000,475.2743404011322,0
2019-11-17T05:00:00.000,475.3146612078881,0
2019-11-17T06:00:00.000,473.7672887201834,0
2019-11-17T07:00:00.000,475.1996271558702,0
2019-11-17T08:00:00.000,475.9564451129332,0
2019-11-17T09:00:00.000,472.97610271554987,0
2019-11-17T10:00:00.000,474.47279109440177,0
2019-11-17T11:00:00.000,476.8402065930227,0
2019-11-17T12:00:00.000,474.6406196817678,0
2019-11-17T13:00:00.000,474.2859701792062,0
2019-11-17T14:00:00.000,477.3897919203641,0
2019-11-17T15:00:00.000,475.89387977722674,0
2019-11-17T16:00:00.000,476.0378292516263,0
2019-11-17T17:00:00.000,475.7230886690133,0
2019-11-17T18:00:00.000,475.4402956430413,0
2019-11-17T19:00:00.000,475.77608358459435,0
2019-11-17T20:00:00.000,475.1756602080768,0
2019-11-17T21:00:00.000,475.62430559568116,0
2019-11-17T22:00:00.000,475.29849538082544,0
2019-11-17T23:00:00.000,474.4209929879728,0
2019-11-18T00:00:00.000,474.3934993435765,0
2019-11-18T01:00:00.000,475.404974968716,0
2019-11-18T02:00:00.000,475.3184803064994,0
2019-11-18T03:00:00.000,475.5114127331116,0
2019-11-18T04:00:00.000,475.56396087974963,0
2019-11-18T05:00:00.000,476.8674385081235,0
2019-11-18T06:00:00.000,476.0697092684179,0
2019-11-18T07:00:00.000,474.85878255144877,0
2019-11-18T08:00:00.000,476.53427466483214,0
2019-11-18T09:00:00.000,475.646893617602,0
2019-11-18T10:00:00.000,476.6063616654345,0
2019-11-18T11:00:00.000,475.6335900396069,0
2019-11-18T12:00:00.000,476.1406901715888,0
2019-11-18T13:00:00.000,475.7394217169505,0
2019-11-18T14:00:00.000,474.9355503082969,0
2019-11-18T15:00:00.000,475.59710710606544,0
2019-11-18T16:00:00.000,476.6366873332942,0
2019-11-18T17:00:00.000,473.5927736355302,0
2019-11-18T18:00:00.000,475.9185311341121,0
2019-11-18T19:00:00.000,475.886096561148,0
2019-11-18T20:00:00.000,476.1112001620808,0
2019-11-18T21:00:00.000,474.99035285873697,0
2019-11-18T22:00:00.000,475.0831321766801,0
2019-11-18T23:00:00.000,475.55374309397484,0
2019-11-19T00:00:00.000,475.6640378971428,0
2019-11-19T01:00:00.000,474.5281834024207,0
2019-11-19T02:00:00.000,474.6163784095525,0
2019-11-19T03:00:00.000,476.16293115448434,0
2019-11-19T04:00:00.000,476.72025077518725,0
2019-11-19T05:00:00.000,477.0111076680407,0
2019-11-19T06:00:00.000,475.3655665344325,0
2019-11-19T07:00:00.000,475.42322335942885,0
2019-11-19T08:00:00.000,475.05295782820036,0
2019-11-19T09:00:00.000,475.27332115987366,0
2019-11-19T10:00:00.000,474.5425393484173,0
2019-11-19T11:00:00.000,477.17498144663284,0
2019-11-19T12:00:00.000,473.62106575411866,0
2019-11-19T13:00:00.000,475.65683946037376,0
2019-11-19T14:00:00.000,475.36097543301116,0
2019-11-19T15:00:00.000,475.58254273234945,0
2019-11-19T16:00:00.000,474.1939343684014,0
2019-11-19T17:00:00.000,474.3159485289711,0
2019-11-19T18:00:00.000,476.7889458705027,0
2019-11-19T19:00:00.000,475.1687448904525,0
2019-11-19T20:00:00.000,475.74129589864805,0
2019-11-19T21:00:00.000,475.05024372314944,0
2019-11-19T22:00:00.000,474.77351208271375,0
2019-11-19T23:00:00.000,475.39774273477065,0
2019-11-20T00:00:00.000,475.67977039665186,0
2019-11-20T01:00:00.000,474.11031067274666,0
2019-11-20T02:00:00.000,477.44006052719817,0
2019-11-20T03:00:00.000,475.37392465595366,0
2019-11-20T04:00:00.000,473.97090743596453,0
2019-11-20T05:00:00.000,475.0185958035685,0
2019-11-20T06:00:00.000,474.43458396939553,0
2019-11-20T07:00:00.000,476.3611518267305,0
2019-11-20T08:00:00.000,473.10950393598296,0
2019-11-20T09:00:00.000,475.2511177060264,0
2019-11-20T10:00:00.000,473.1833787275348,0
2019-11-20T11:00:00.000,473.38798979368426,0
2019-11-20T12:00:00.000,476.79540519084196,0
2019-11-20T13:00:00.000,475.5656393002776,0
2019-11-20T14:00:00.000,473.66358221872605,0
2019-11-20T15:00:00.000,476.6342118389026,0
2019-11-20T16:00:00.000,476.73424446362617,0
2019-11-20T17:00:00.000,476.2078335452433,0
2019-11-20T18:00:00.000,475.7031705434627,0
2019-11-20T19:00:00.000,475.43927282676765,0
2019-11-20T20:00:00.000,473.88073396674827,0
2019-11-20T21:00:00.000,474.4368083480856,0
2019-11-20T22:00:00.000,474.0843734304222,0
2019-11-20T23:00:00.000,475.30283061858177,0
2019-11-21T00:00:00.000,476.1789777911496,0
2019-11-21T01:00:00.000,474.5881456386489,0
2019-11-21T02:00:00.000,475.3091593757078,0
2019-11-21T03:00:00.000,475.47327929381976,0
2019-11-21T04:00:00.000,476.0548769036611,0
2019-11-21T05:00:00.000,474.4695506539043,0
2019-11-21T06:00:00.000,476.1903596750587,0
2019-11-21T07:00:00.000,476.0589424330905,0
2019-11-21T08:00:00.000,475.5958062310671,0
2019-11-21T09:00:00.000,475.360468246419,0
2019-11-21T10:00:00.000,474.97057759473915,0
2019-11-21T11:00:00.000,473.4824586752853,0
2019-11-21T12:00:00.000,476.20258743144086,0
2019-11-21T13:00:00.000,475.84719387810713,0
2019-11-21T14:00:00.000,476.15073145682055,0
2019-11-21T15:00:00.000,475.812857815016,0
2019-11-21T16:00:00.000,475.225080146286,0
2019-11-21T17:00:00.000,475.0080588275302,0
2019-11-21T18:00:00.000,474.9875797691671,0
2019-11-21T19:00:00.000,474.81196038875083,0
2019-11-21T20:00:00.000,474.9844571061857,0
2019-11-21T21:00:00.000,476.6367020588549,0
2019-11-21T22:00:00.000,477.4300590161072,0
2019-11-21T23:00:00.000,475.53954954179864,0
2019-11-22T00:00:00.000,475.8348576050508,0
2019-11-22T01:00:00.000,477.9114789908858,0
2019-11-22T02:00:00.000,474.94866617187137,0
2019-11-22T03:00:00.000,475.1782890711282,0
2019-11-22T04:00:00.000,476.46755143486564,0
2019-11-22T05:00:00.000,475.6923400938618,0
2019-11-22T06:00:00.000,475.49551510791565,0
2019-11-22T07:00:00.000,474.50962882989967,0
2019-11-22T08:00:00.000,475.53260452154666,0
2019-11-22T09:00:00.000,475.81433730534627,0
2019-11-22T10:00:00.000,475.52399865073687,0
2019-11-22T11:00:00.000,475.5483919512822,0
2019-11-22T12:00:00.000,474.9173561688662,0
2019-11-22T13:00:00.000,474.81593772155816,0
2019-11-22T14:00:00.000,473.9918983116496,0
2019-11-22T15:00:00.000,478.02701973455663,0
2019-11-22T16:00:00.000,476.55477178288857,0
2019-11-22T17:00:00.000,476.860790523417,0
2019-11-22T18:00:00.000,475.3380136335239,0
2019-11-22T19:00:00.000,475.96712476226645,0
2019-11-22T20:00:00.000,475.4900818657629,0
2019-11-22T21:00:00.000,477.2691832284633,0
2019-11-22T22:00:00.000,476.10472693581113,0
2019-11-22T23:00:00.000,473.9794034227373,0
2019-11-23T00:00:00.000,476.6219502786296,0
2019-11-23T01:00:00.000,474.4839139536399,0
2019-11-23T02:00:00.000,474.768543919861,0
2019-11-23T03:00:00.000,476.1089012386991,0
2019-11-23T04:00:00.000,475.8914920221672,0
2019-11-23T05:00:00.000,473.8598896574648,0
2019-11-23T06:00:00.000,474.46043250271765,0
2019-11-23T07:00:00.000,474.6202325523265,0
2019-11-23T08:00:00.000,475.4148772487271,0
